"Country Name","Year","mean_temp_per_year","months_reported","Country Code"
"Lithuania",1988,6.640916667,12,"LTU"
"Lithuania",1989,8.1175,12,"LTU"
"Lithuania",1990,7.978416667,12,"LTU"
"Lithuania",1991,7.091583333,12,"LTU"
"Lithuania",1992,7.46825,12,"LTU"
"Lithuania",1993,6.24175,12,"LTU"
"Lithuania",1994,6.809416667,12,"LTU"
"Lithuania",1995,7.007333333,12,"LTU"
"Lithuania",1996,5.405583333,12,"LTU"
"Lithuania",1997,6.72675,12,"LTU"
"Lithuania",1998,6.653166667,12,"LTU"
"Lithuania",1999,7.67825,12,"LTU"
"Lithuania",2000,8.107666667,12,"LTU"
"Lithuania",2001,7.120416667,12,"LTU"
"Lithuania",2002,7.706083333,12,"LTU"
"Lithuania",2003,6.830333333,12,"LTU"
"Lithuania",2004,6.835333333,12,"LTU"
"Lithuania",2005,6.921,12,"LTU"
"Lithuania",2006,7.422,12,"LTU"
"Lithuania",2007,7.854,12,"LTU"
"Lithuania",2008,8.175333333,12,"LTU"
"Lithuania",2009,7.096083333,12,"LTU"
"Lithuania",2010,6.325833333,12,"LTU"
"Lithuania",2011,7.635,12,"LTU"
"Lithuania",2012,6.723583333,12,"LTU"
"Lithuania",2013,NA,8,"LTU"
"Luxembourg",1743,NA,1,"LUX"
"Luxembourg",1744,NA,8,"LUX"
"Luxembourg",1745,NA,4,"LUX"
"Luxembourg",1746,NA,0,"LUX"
"Luxembourg",1747,NA,0,"LUX"
"Luxembourg",1748,NA,0,"LUX"
"Luxembourg",1749,NA,0,"LUX"
"Luxembourg",1750,NA,11,"LUX"
"Luxembourg",1751,NA,8,"LUX"
"Luxembourg",1752,NA,6,"LUX"
"Luxembourg",1753,9.13775,12,"LUX"
"Luxembourg",1754,8.827583333,12,"LUX"
"Luxembourg",1755,8.545583333,12,"LUX"
"Luxembourg",1756,9.052916667,12,"LUX"
"Luxembourg",1757,8.84275,12,"LUX"
"Luxembourg",1758,8.512,12,"LUX"
"Luxembourg",1759,9.499916667,12,"LUX"
"Luxembourg",1760,9.438833333,12,"LUX"
"Luxembourg",1761,9.414333333,12,"LUX"
"Luxembourg",1762,8.800833333,12,"LUX"
"Luxembourg",1763,8.617916667,12,"LUX"
"Luxembourg",1764,9.189,12,"LUX"
"Luxembourg",1765,8.9555,12,"LUX"
"Luxembourg",1766,8.766666667,12,"LUX"
"Luxembourg",1767,8.628916667,12,"LUX"
"Luxembourg",1768,8.730416667,12,"LUX"
"Luxembourg",1769,8.862416667,12,"LUX"
"Luxembourg",1770,8.800333333,12,"LUX"
"Luxembourg",1771,8.497916667,12,"LUX"
"Luxembourg",1772,9.699166667,12,"LUX"
"Luxembourg",1773,9.391833333,12,"LUX"
"Luxembourg",1774,9.041166667,12,"LUX"
"Luxembourg",1775,9.775416667,12,"LUX"
"Luxembourg",1776,8.908583333,12,"LUX"
"Luxembourg",1777,8.8365,12,"LUX"
"Luxembourg",1778,9.635166667,12,"LUX"
"Luxembourg",1779,10.28408333,12,"LUX"
"Luxembourg",1780,9.2535,12,"LUX"
"Luxembourg",1781,10.212,12,"LUX"
"Luxembourg",1782,8.362416667,12,"LUX"
"Luxembourg",1783,9.836166667,12,"LUX"
"Luxembourg",1784,7.996833333,12,"LUX"
"Luxembourg",1785,8.055916667,12,"LUX"
"Luxembourg",1786,8.26475,12,"LUX"
"Luxembourg",1787,9.326083333,12,"LUX"
"Luxembourg",1788,9.032333333,12,"LUX"
"Luxembourg",1789,8.661083333,12,"LUX"
"Luxembourg",1790,9.350833333,12,"LUX"
"Luxembourg",1791,9.46225,12,"LUX"
"Luxembourg",1792,9.285333333,12,"LUX"
"Luxembourg",1793,9.435166667,12,"LUX"
"Luxembourg",1794,9.898666667,12,"LUX"
"Luxembourg",1795,9.081916667,12,"LUX"
"Luxembourg",1796,9.09225,12,"LUX"
"Luxembourg",1797,9.559916667,12,"LUX"
"Luxembourg",1798,9.343,12,"LUX"
"Luxembourg",1799,7.480166667,12,"LUX"
"Luxembourg",1800,9.209583333,12,"LUX"
"Luxembourg",1801,9.545666667,12,"LUX"
"Luxembourg",1802,9.157833333,12,"LUX"
"Luxembourg",1803,8.385083333,12,"LUX"
"Luxembourg",1804,8.971333333,12,"LUX"
"Luxembourg",1805,7.551333333,12,"LUX"
"Luxembourg",1806,9.926166667,12,"LUX"
"Luxembourg",1807,9.1775,12,"LUX"
"Luxembourg",1808,8.25325,12,"LUX"
"Luxembourg",1809,8.677333333,12,"LUX"
"Luxembourg",1810,8.565166667,12,"LUX"
"Luxembourg",1811,10.15925,12,"LUX"
"Luxembourg",1812,7.99325,12,"LUX"
"Luxembourg",1813,8.57725,12,"LUX"
"Luxembourg",1814,8.027333333,12,"LUX"
"Luxembourg",1815,8.763416667,12,"LUX"
"Luxembourg",1816,7.624583333,12,"LUX"
"Luxembourg",1817,8.859583333,12,"LUX"
"Luxembourg",1818,9.337416667,12,"LUX"
"Luxembourg",1819,9.609833333,12,"LUX"
"Luxembourg",1820,8.349333333,12,"LUX"
"Luxembourg",1821,9.363333333,12,"LUX"
"Luxembourg",1822,10.36833333,12,"LUX"
"Luxembourg",1823,8.6895,12,"LUX"
"Luxembourg",1824,9.304083333,12,"LUX"
"Luxembourg",1825,9.779833333,12,"LUX"
"Luxembourg",1826,9.528083333,12,"LUX"
"Luxembourg",1827,8.90925,12,"LUX"
"Luxembourg",1828,9.749583333,12,"LUX"
"Luxembourg",1829,7.320916667,12,"LUX"
"Luxembourg",1830,8.231916667,12,"LUX"
"Luxembourg",1831,9.653916667,12,"LUX"
"Luxembourg",1832,8.638,12,"LUX"
"Luxembourg",1833,9.074083333,12,"LUX"
"Luxembourg",1834,10.40758333,12,"LUX"
"Luxembourg",1835,8.934833333,12,"LUX"
"Luxembourg",1836,9.182583333,12,"LUX"
"Luxembourg",1837,8.421333333,12,"LUX"
"Luxembourg",1838,7.864916667,12,"LUX"
"Luxembourg",1839,9.113916667,12,"LUX"
"Luxembourg",1840,8.24575,12,"LUX"
"Luxembourg",1841,9.288333333,12,"LUX"
"Luxembourg",1842,8.773583333,12,"LUX"
"Luxembourg",1843,9.195666667,12,"LUX"
"Luxembourg",1844,8.296666667,12,"LUX"
"Luxembourg",1845,7.968333333,12,"LUX"
"Luxembourg",1846,10.114,12,"LUX"
"Luxembourg",1847,8.590583333,12,"LUX"
"Luxembourg",1848,9.107166667,12,"LUX"
"Luxembourg",1849,8.907583333,12,"LUX"
"Luxembourg",1850,8.425083333,12,"LUX"
"Luxembourg",1851,8.509,12,"LUX"
"Luxembourg",1852,9.748583333,12,"LUX"
"Luxembourg",1853,7.960083333,12,"LUX"
"Luxembourg",1854,8.94075,12,"LUX"
"Luxembourg",1855,7.546333333,12,"LUX"
"Luxembourg",1856,8.963916667,12,"LUX"
"Luxembourg",1857,9.654333333,12,"LUX"
"Luxembourg",1858,8.470083333,12,"LUX"
"Luxembourg",1859,9.88,12,"LUX"
"Luxembourg",1860,7.886583333,12,"LUX"
"Luxembourg",1861,9.012416667,12,"LUX"
"Luxembourg",1862,9.67225,12,"LUX"
"Luxembourg",1863,9.605833333,12,"LUX"
"Luxembourg",1864,7.741083333,12,"LUX"
"Luxembourg",1865,9.524833333,12,"LUX"
"Luxembourg",1866,9.558416667,12,"LUX"
"Luxembourg",1867,8.908333333,12,"LUX"
"Luxembourg",1868,10.27758333,12,"LUX"
"Luxembourg",1869,9.028416667,12,"LUX"
"Luxembourg",1870,8.226666667,12,"LUX"
"Luxembourg",1871,7.860083333,12,"LUX"
"Luxembourg",1872,10.03025,12,"LUX"
"Luxembourg",1873,9.281,12,"LUX"
"Luxembourg",1874,8.936166667,12,"LUX"
"Luxembourg",1875,8.815333333,12,"LUX"
"Luxembourg",1876,9.229583333,12,"LUX"
"Luxembourg",1877,9.238916667,12,"LUX"
"Luxembourg",1878,9.0615,12,"LUX"
"Luxembourg",1879,7.595916667,12,"LUX"
"Luxembourg",1880,9.316,12,"LUX"
"Luxembourg",1881,8.568833333,12,"LUX"
"Luxembourg",1882,9.095,12,"LUX"
"Luxembourg",1883,8.8695,12,"LUX"
"Luxembourg",1884,9.541166667,12,"LUX"
"Luxembourg",1885,8.655083333,12,"LUX"
"Luxembourg",1886,9.034583333,12,"LUX"
"Luxembourg",1887,7.89675,12,"LUX"
"Luxembourg",1888,7.949333333,12,"LUX"
"Luxembourg",1889,8.240083333,12,"LUX"
"Luxembourg",1890,8.03325,12,"LUX"
"Luxembourg",1891,8.38725,12,"LUX"
"Luxembourg",1892,8.620583333,12,"LUX"
"Luxembourg",1893,9.385416667,12,"LUX"
"Luxembourg",1894,9.121666667,12,"LUX"
"Luxembourg",1895,8.447583333,12,"LUX"
"Luxembourg",1896,8.506666667,12,"LUX"
"Luxembourg",1897,9.149416667,12,"LUX"
"Luxembourg",1898,9.522833333,12,"LUX"
"Luxembourg",1899,9.3225,12,"LUX"
"Luxembourg",1900,9.486916667,12,"LUX"
"Luxembourg",1901,8.6565,12,"LUX"
"Luxembourg",1902,8.543,12,"LUX"
"Luxembourg",1903,9.243333333,12,"LUX"
"Luxembourg",1904,9.33125,12,"LUX"
"Luxembourg",1905,8.893,12,"LUX"
"Luxembourg",1906,9.2185,12,"LUX"
"Luxembourg",1907,8.843833333,12,"LUX"
"Luxembourg",1908,8.468833333,12,"LUX"
"Luxembourg",1909,8.327833333,12,"LUX"
"Luxembourg",1910,9.25975,12,"LUX"
"Luxembourg",1911,9.905916667,12,"LUX"
"Luxembourg",1912,9.005916667,12,"LUX"
"Luxembourg",1913,9.51075,12,"LUX"
"Luxembourg",1914,9.265666667,12,"LUX"
"Luxembourg",1915,8.985333333,12,"LUX"
"Luxembourg",1916,9.323583333,12,"LUX"
"Luxembourg",1917,8.245916667,12,"LUX"
"Luxembourg",1918,9.39125,12,"LUX"
"Luxembourg",1919,8.35525,12,"LUX"
"Luxembourg",1920,9.518083333,12,"LUX"
"Luxembourg",1921,10.11616667,12,"LUX"
"Luxembourg",1922,8.423333333,12,"LUX"
"Luxembourg",1923,9.187083333,12,"LUX"
"Luxembourg",1924,8.730083333,12,"LUX"
"Luxembourg",1925,9.07225,12,"LUX"
"Luxembourg",1926,9.650583333,12,"LUX"
"Luxembourg",1927,9.152833333,12,"LUX"
"Luxembourg",1928,9.6045,12,"LUX"
"Luxembourg",1929,8.720916667,12,"LUX"
"Luxembourg",1930,9.80775,12,"LUX"
"Luxembourg",1931,8.661916667,12,"LUX"
"Luxembourg",1932,9.234333333,12,"LUX"
"Luxembourg",1933,8.894333333,12,"LUX"
"Luxembourg",1934,10.15133333,12,"LUX"
"Luxembourg",1935,9.459166667,12,"LUX"
"Luxembourg",1936,9.377083333,12,"LUX"
"Luxembourg",1937,9.689583333,12,"LUX"
"Luxembourg",1938,9.559666667,12,"LUX"
"Luxembourg",1939,9.394583333,12,"LUX"
"Luxembourg",1940,8.110833333,12,"LUX"
"Luxembourg",1941,8.55825,12,"LUX"
"Luxembourg",1942,8.61275,12,"LUX"
"Luxembourg",1943,9.926166667,12,"LUX"
"Luxembourg",1944,9.22525,12,"LUX"
"Luxembourg",1945,10.01875,12,"LUX"
"Luxembourg",1946,9.2795,12,"LUX"
"Luxembourg",1947,9.927666667,12,"LUX"
"Luxembourg",1948,9.882583333,12,"LUX"
"Luxembourg",1949,10.12075,12,"LUX"
"Luxembourg",1950,9.560083333,12,"LUX"
"Luxembourg",1951,9.61925,12,"LUX"
"Luxembourg",1952,9.230166667,12,"LUX"
"Luxembourg",1953,9.828583333,12,"LUX"
"Luxembourg",1954,8.902416667,12,"LUX"
"Luxembourg",1955,8.894916667,12,"LUX"
"Luxembourg",1956,8.142,12,"LUX"
"Luxembourg",1957,9.733833333,12,"LUX"
"Luxembourg",1958,9.377666667,12,"LUX"
"Luxembourg",1959,10.42558333,12,"LUX"
"Luxembourg",1960,9.632583333,12,"LUX"
"Luxembourg",1961,10.17708333,12,"LUX"
"Luxembourg",1962,8.233166667,12,"LUX"
"Luxembourg",1963,8.022,12,"LUX"
"Luxembourg",1964,9.362583333,12,"LUX"
"Luxembourg",1965,8.701,12,"LUX"
"Luxembourg",1966,9.670833333,12,"LUX"
"Luxembourg",1967,9.735333333,12,"LUX"
"Luxembourg",1968,9.081916667,12,"LUX"
"Luxembourg",1969,9.161833333,12,"LUX"
"Luxembourg",1970,9.108416667,12,"LUX"
"Luxembourg",1971,9.48875,12,"LUX"
"Luxembourg",1972,8.969666667,12,"LUX"
"Luxembourg",1973,9.371416667,12,"LUX"
"Luxembourg",1974,9.789083333,12,"LUX"
"Luxembourg",1975,9.777166667,12,"LUX"
"Luxembourg",1976,10.09033333,12,"LUX"
"Luxembourg",1977,9.700583333,12,"LUX"
"Luxembourg",1978,8.816,12,"LUX"
"Luxembourg",1979,8.852666667,12,"LUX"
"Luxembourg",1980,8.8775,12,"LUX"
"Luxembourg",1981,9.309166667,12,"LUX"
"Luxembourg",1982,10.09958333,12,"LUX"
"Luxembourg",1983,9.990166667,12,"LUX"
"Luxembourg",1984,9.236916667,12,"LUX"
"Luxembourg",1985,8.532,12,"LUX"
"Luxembourg",1986,9.026,12,"LUX"
"Luxembourg",1987,8.761916667,12,"LUX"
"Luxembourg",1988,10.1865,12,"LUX"
"Luxembourg",1989,10.59433333,12,"LUX"
"Luxembourg",1990,10.59091667,12,"LUX"
"Luxembourg",1991,9.453083333,12,"LUX"
"Luxembourg",1992,10.22383333,12,"LUX"
"Luxembourg",1993,9.65275,12,"LUX"
"Luxembourg",1994,10.82216667,12,"LUX"
"Luxembourg",1995,10.34266667,12,"LUX"
"Luxembourg",1996,8.652583333,12,"LUX"
"Luxembourg",1997,10.167,12,"LUX"
"Luxembourg",1998,9.995416667,12,"LUX"
"Luxembourg",1999,10.54233333,12,"LUX"
"Luxembourg",2000,10.79275,12,"LUX"
"Luxembourg",2001,10.20658333,12,"LUX"
"Luxembourg",2002,10.714,12,"LUX"
"Luxembourg",2003,10.70058333,12,"LUX"
"Luxembourg",2004,9.983083333,12,"LUX"
"Luxembourg",2005,10.30808333,12,"LUX"
"Luxembourg",2006,10.73033333,12,"LUX"
"Luxembourg",2007,10.76166667,12,"LUX"
"Luxembourg",2008,10.12866667,12,"LUX"
"Luxembourg",2009,10.32808333,12,"LUX"
"Luxembourg",2010,9.134666667,12,"LUX"
"Luxembourg",2011,11.032,12,"LUX"
"Luxembourg",2012,10.10925,12,"LUX"
"Luxembourg",2013,NA,8,"LUX"
"Macau",1840,21.78525,12,NA
"Macau",1841,21.8605,12,NA
"Macau",1842,21.99575,12,NA
"Macau",1843,22.08141667,12,NA
"Macau",1844,21.66616667,12,NA
"Macau",1845,21.64008333,12,NA
"Macau",1846,22.27441667,12,NA
"Macau",1847,21.8565,12,NA
"Macau",1848,21.57775,12,NA
"Macau",1849,21.85533333,12,NA
"Macau",1850,22.008,12,NA
"Macau",1851,22.13066667,12,NA
"Macau",1852,22.08116667,12,NA
"Macau",1853,22.57733333,12,NA
"Macau",1854,22.46416667,12,NA
"Macau",1855,21.89275,12,NA
"Macau",1856,21.38558333,12,NA
"Macau",1857,21.90258333,12,NA
"Macau",1858,21.86566667,12,NA
"Macau",1859,22.075,12,NA
"Macau",1860,22.12058333,12,NA
"Macau",1861,21.83108333,12,NA
"Macau",1862,21.23141667,12,NA
"Macau",1863,21.71066667,12,NA
"Macau",1864,21.57625,12,NA
"Macau",1865,22.47958333,12,NA
"Macau",1866,22.07275,12,NA
"Macau",1867,22.37941667,12,NA
"Macau",1868,22.63491667,12,NA
"Macau",1869,22.3385,12,NA
"Macau",1870,22.55116667,12,NA
"Macau",1871,22.282,12,NA
"Macau",1872,22.47841667,12,NA
"Macau",1873,22.05941667,12,NA
"Macau",1874,22.43566667,12,NA
"Macau",1875,22.29325,12,NA
"Macau",1876,21.723,12,NA
"Macau",1877,22.37966667,12,NA
"Macau",1878,22.44816667,12,NA
"Macau",1879,22.39841667,12,NA
"Macau",1880,21.698,12,NA
"Macau",1881,22.02066667,12,NA
"Macau",1882,21.88475,12,NA
"Macau",1883,21.58183333,12,NA
"Macau",1884,21.22125,12,NA
"Macau",1885,21.48416667,12,NA
"Macau",1886,21.49391667,12,NA
"Macau",1887,21.81275,12,NA
"Macau",1888,22.3515,12,NA
"Macau",1889,22.2295,12,NA
"Macau",1890,22.26225,12,NA
"Macau",1891,22.24966667,12,NA
"Macau",1892,21.64116667,12,NA
"Macau",1893,21.45683333,12,NA
"Macau",1894,22.03025,12,NA
"Macau",1895,22.04966667,12,NA
"Macau",1896,22.15816667,12,NA
"Macau",1897,22.24516667,12,NA
"Macau",1898,22.33116667,12,NA
"Macau",1899,22.0405,12,NA
"Macau",1900,22.03791667,12,NA
"Macau",1901,22.14883333,12,NA
"Macau",1902,22.81725,12,NA
"Macau",1903,21.96391667,12,NA
"Macau",1904,22.0005,12,NA
"Macau",1905,21.99433333,12,NA
"Macau",1906,22.23833333,12,NA
"Macau",1907,22.23841667,12,NA
"Macau",1908,22.11358333,12,NA
"Macau",1909,22.50858333,12,NA
"Macau",1910,22.19825,12,NA
"Macau",1911,22.25808333,12,NA
"Macau",1912,22.19833333,12,NA
"Macau",1913,22.10316667,12,NA
"Macau",1914,22.86525,12,NA
"Macau",1915,22.7785,12,NA
"Macau",1916,22.08358333,12,NA
"Macau",1917,21.64741667,12,NA
"Macau",1918,21.91766667,12,NA
"Macau",1919,22.42216667,12,NA
"Macau",1920,22.27383333,12,NA
"Macau",1921,22.4075,12,NA
"Macau",1922,22.48858333,12,NA
"Macau",1923,22.61233333,12,NA
"Macau",1924,22.44808333,12,NA
"Macau",1925,22.01433333,12,NA
"Macau",1926,22.24016667,12,NA
"Macau",1927,22.15441667,12,NA
"Macau",1928,22.80766667,12,NA
"Macau",1929,22.75758333,12,NA
"Macau",1930,22.36483333,12,NA
"Macau",1931,22.37191667,12,NA
"Macau",1932,22.12258333,12,NA
"Macau",1933,22.4295,12,NA
"Macau",1934,21.78133333,12,NA
"Macau",1935,22.59683333,12,NA
"Macau",1936,22.12833333,12,NA
"Macau",1937,22.84983333,12,NA
"Macau",1938,22.62983333,12,NA
"Macau",1939,22.48833333,12,NA
"Macau",1940,22.9995,12,NA
"Macau",1941,23.03983333,12,NA
"Macau",1942,22.89108333,12,NA
"Macau",1943,22.94733333,12,NA
"Macau",1944,22.75833333,12,NA
"Macau",1945,22.32425,12,NA
"Macau",1946,23.35525,12,NA
"Macau",1947,22.30008333,12,NA
"Macau",1948,22.84575,12,NA
"Macau",1949,23.07583333,12,NA
"Macau",1950,22.8175,12,NA
"Macau",1951,22.42358333,12,NA
"Macau",1952,23.1,12,NA
"Macau",1953,22.86416667,12,NA
"Macau",1954,22.811,12,NA
"Macau",1955,22.6755,12,NA
"Macau",1956,22.5745,12,NA
"Macau",1957,22.445,12,NA
"Macau",1958,22.786,12,NA
"Macau",1959,22.969,12,NA
"Macau",1960,22.9585,12,NA
"Macau",1961,22.8055,12,NA
"Macau",1962,22.54975,12,NA
"Macau",1963,22.89983333,12,NA
"Macau",1964,22.59816667,12,NA
"Macau",1965,22.781,12,NA
"Macau",1966,23.32166667,12,NA
"Macau",1967,22.34425,12,NA
"Macau",1968,22.60566667,12,NA
"Macau",1969,22.34958333,12,NA
"Macau",1970,22.46141667,12,NA
"Macau",1971,22.42133333,12,NA
"Macau",1972,22.61041667,12,NA
"Macau",1973,23.15266667,12,NA
"Macau",1974,22.50616667,12,NA
"Macau",1975,22.67733333,12,NA
"Macau",1976,22.25225,12,NA
"Macau",1977,23.09566667,12,NA
"Macau",1978,22.69925,12,NA
"Macau",1979,22.84691667,12,NA
"Macau",1980,22.93908333,12,NA
"Macau",1981,22.97691667,12,NA
"Macau",1982,22.72941667,12,NA
"Macau",1983,22.55858333,12,NA
"Macau",1984,22.14991667,12,NA
"Macau",1985,22.42508333,12,NA
"Macau",1986,22.70808333,12,NA
"Macau",1987,23.388,12,NA
"Macau",1988,22.604,12,NA
"Macau",1989,22.82875,12,NA
"Macau",1990,23.04666667,12,NA
"Macau",1991,23.14033333,12,NA
"Macau",1992,22.36633333,12,NA
"Macau",1993,22.57458333,12,NA
"Macau",1994,22.97008333,12,NA
"Macau",1995,22.26941667,12,NA
"Macau",1996,22.57641667,12,NA
"Macau",1997,22.76766667,12,NA
"Macau",1998,23.45833333,12,NA
"Macau",1999,23.13783333,12,NA
"Macau",2000,22.93716667,12,NA
"Macau",2001,23.09875,12,NA
"Macau",2002,23.29975,12,NA
"Macau",2003,23.17375,12,NA
"Macau",2004,22.9935,12,NA
"Macau",2005,22.80566667,12,NA
"Macau",2006,23.30208333,12,NA
"Macau",2007,23.33633333,12,NA
"Macau",2008,22.58916667,12,NA
"Macau",2009,23.07308333,12,NA
"Macau",2010,22.89508333,12,NA
"Macau",2011,22.49075,12,NA
"Macau",2012,22.97883333,12,NA
"Macau",2013,NA,8,NA
"Macedonia",1743,NA,1,"MKD"
"Macedonia",1744,NA,8,"MKD"
"Macedonia",1745,NA,4,"MKD"
"Macedonia",1746,NA,0,"MKD"
"Macedonia",1747,NA,0,"MKD"
"Macedonia",1748,NA,0,"MKD"
"Macedonia",1749,NA,0,"MKD"
"Macedonia",1750,NA,11,"MKD"
"Macedonia",1751,NA,8,"MKD"
"Macedonia",1752,NA,6,"MKD"
"Macedonia",1753,10.31125,12,"MKD"
"Macedonia",1754,10.32166667,12,"MKD"
"Macedonia",1755,10.09941667,12,"MKD"
"Macedonia",1756,10.82941667,12,"MKD"
"Macedonia",1757,10.54316667,12,"MKD"
"Macedonia",1758,9.176,12,"MKD"
"Macedonia",1759,10.21958333,12,"MKD"
"Macedonia",1760,9.860083333,12,"MKD"
"Macedonia",1761,10.64516667,12,"MKD"
"Macedonia",1762,10.4685,12,"MKD"
"Macedonia",1763,9.760166667,12,"MKD"
"Macedonia",1764,10.63841667,12,"MKD"
"Macedonia",1765,10.5145,12,"MKD"
"Macedonia",1766,10.37533333,12,"MKD"
"Macedonia",1767,9.956,12,"MKD"
"Macedonia",1768,9.067666667,12,"MKD"
"Macedonia",1769,10.1525,12,"MKD"
"Macedonia",1770,10.14241667,12,"MKD"
"Macedonia",1771,10.07875,12,"MKD"
"Macedonia",1772,11.41716667,12,"MKD"
"Macedonia",1773,10.50658333,12,"MKD"
"Macedonia",1774,10.69716667,12,"MKD"
"Macedonia",1775,11.03741667,12,"MKD"
"Macedonia",1776,9.9705,12,"MKD"
"Macedonia",1777,9.992333333,12,"MKD"
"Macedonia",1778,10.93825,12,"MKD"
"Macedonia",1779,10.97216667,12,"MKD"
"Macedonia",1780,10.6505,12,"MKD"
"Macedonia",1781,10.75975,12,"MKD"
"Macedonia",1782,9.95225,12,"MKD"
"Macedonia",1783,10.41475,12,"MKD"
"Macedonia",1784,10.11616667,12,"MKD"
"Macedonia",1785,9.488833333,12,"MKD"
"Macedonia",1786,9.880083333,12,"MKD"
"Macedonia",1787,10.51225,12,"MKD"
"Macedonia",1788,10.52441667,12,"MKD"
"Macedonia",1789,10.41283333,12,"MKD"
"Macedonia",1790,10.55616667,12,"MKD"
"Macedonia",1791,10.97658333,12,"MKD"
"Macedonia",1792,10.31733333,12,"MKD"
"Macedonia",1793,10.08416667,12,"MKD"
"Macedonia",1794,10.80016667,12,"MKD"
"Macedonia",1795,10.38725,12,"MKD"
"Macedonia",1796,10.51883333,12,"MKD"
"Macedonia",1797,11.19591667,12,"MKD"
"Macedonia",1798,10.74608333,12,"MKD"
"Macedonia",1799,9.9785,12,"MKD"
"Macedonia",1800,10.71491667,12,"MKD"
"Macedonia",1801,11.2445,12,"MKD"
"Macedonia",1802,11.32716667,12,"MKD"
"Macedonia",1803,10.142,12,"MKD"
"Macedonia",1804,10.49133333,12,"MKD"
"Macedonia",1805,9.561916667,12,"MKD"
"Macedonia",1806,10.74333333,12,"MKD"
"Macedonia",1807,10.9135,12,"MKD"
"Macedonia",1808,9.42625,12,"MKD"
"Macedonia",1809,9.683583333,12,"MKD"
"Macedonia",1810,10.07183333,12,"MKD"
"Macedonia",1811,10.50741667,12,"MKD"
"Macedonia",1812,9.339083333,12,"MKD"
"Macedonia",1813,9.5915,12,"MKD"
"Macedonia",1814,9.440416667,12,"MKD"
"Macedonia",1815,9.569333333,12,"MKD"
"Macedonia",1816,9.211833333,12,"MKD"
"Macedonia",1817,9.850166667,12,"MKD"
"Macedonia",1818,10.25291667,12,"MKD"
"Macedonia",1819,10.14616667,12,"MKD"
"Macedonia",1820,10.14858333,12,"MKD"
"Macedonia",1821,10.00766667,12,"MKD"
"Macedonia",1822,10.72333333,12,"MKD"
"Macedonia",1823,10.18808333,12,"MKD"
"Macedonia",1824,10.87691667,12,"MKD"
"Macedonia",1825,10.15533333,12,"MKD"
"Macedonia",1826,10.00641667,12,"MKD"
"Macedonia",1827,10.61483333,12,"MKD"
"Macedonia",1828,10.19916667,12,"MKD"
"Macedonia",1829,9.302583333,12,"MKD"
"Macedonia",1830,10.09783333,12,"MKD"
"Macedonia",1831,10.01358333,12,"MKD"
"Macedonia",1832,9.20175,12,"MKD"
"Macedonia",1833,10.02241667,12,"MKD"
"Macedonia",1834,10.55441667,12,"MKD"
"Macedonia",1835,9.475833333,12,"MKD"
"Macedonia",1836,10.11825,12,"MKD"
"Macedonia",1837,9.185,12,"MKD"
"Macedonia",1838,9.27775,12,"MKD"
"Macedonia",1839,9.926,12,"MKD"
"Macedonia",1840,9.397083333,12,"MKD"
"Macedonia",1841,10.81191667,12,"MKD"
"Macedonia",1842,9.782916667,12,"MKD"
"Macedonia",1843,10.27716667,12,"MKD"
"Macedonia",1844,9.761083333,12,"MKD"
"Macedonia",1845,10.17808333,12,"MKD"
"Macedonia",1846,11.168,12,"MKD"
"Macedonia",1847,9.79975,12,"MKD"
"Macedonia",1848,10.54183333,12,"MKD"
"Macedonia",1849,9.919166667,12,"MKD"
"Macedonia",1850,9.550916667,12,"MKD"
"Macedonia",1851,10.25575,12,"MKD"
"Macedonia",1852,10.52741667,12,"MKD"
"Macedonia",1853,10.686,12,"MKD"
"Macedonia",1854,9.784083333,12,"MKD"
"Macedonia",1855,10.14408333,12,"MKD"
"Macedonia",1856,9.795083333,12,"MKD"
"Macedonia",1857,9.722916667,12,"MKD"
"Macedonia",1858,9.18125,12,"MKD"
"Macedonia",1859,10.48066667,12,"MKD"
"Macedonia",1860,10.57008333,12,"MKD"
"Macedonia",1861,10.21508333,12,"MKD"
"Macedonia",1862,10.65058333,12,"MKD"
"Macedonia",1863,10.93916667,12,"MKD"
"Macedonia",1864,9.444166667,12,"MKD"
"Macedonia",1865,10.12016667,12,"MKD"
"Macedonia",1866,10.56425,12,"MKD"
"Macedonia",1867,10.35025,12,"MKD"
"Macedonia",1868,10.50008333,12,"MKD"
"Macedonia",1869,10.37825,12,"MKD"
"Macedonia",1870,9.752666667,12,"MKD"
"Macedonia",1871,9.63075,12,"MKD"
"Macedonia",1872,11.16041667,12,"MKD"
"Macedonia",1873,10.705,12,"MKD"
"Macedonia",1874,9.763,12,"MKD"
"Macedonia",1875,9.125916667,12,"MKD"
"Macedonia",1876,10.39691667,12,"MKD"
"Macedonia",1877,10.19525,12,"MKD"
"Macedonia",1878,10.43675,12,"MKD"
"Macedonia",1879,10.13508333,12,"MKD"
"Macedonia",1880,9.96175,12,"MKD"
"Macedonia",1881,9.63075,12,"MKD"
"Macedonia",1882,10.25108333,12,"MKD"
"Macedonia",1883,9.706,12,"MKD"
"Macedonia",1884,9.6075,12,"MKD"
"Macedonia",1885,10.416,12,"MKD"
"Macedonia",1886,10.50016667,12,"MKD"
"Macedonia",1887,10.30516667,12,"MKD"
"Macedonia",1888,9.481916667,12,"MKD"
"Macedonia",1889,9.815583333,12,"MKD"
"Macedonia",1890,9.984916667,12,"MKD"
